reference,https://doi.org/10.1016/j.joule.2020.08.002,
2016/10/20 01:00,0.03918,0.03918
2016/10/20 02:00,0.038,0.038
2016/10/20 03:00,0.03752,0.03752
2016/10/20 04:00,0.04018,0.04018
2016/10/20 05:00,0.04635,0.04635
2016/10/20 06:00,0.06,0.06
2016/10/20 07:00,0.06824779,0.06824779
2016/10/20 08:00,0.06436,0.06436
2016/10/20 09:00,0.05868475,0.05868475
2016/10/20 10:00,0.05712247,0.05712247
2016/10/20 11:00,0.0541,0.0541
2016/10/20 12:00,0.0525,0.0525
2016/10/20 13:00,0.05165646,0.05165646
2016/10/20 14:00,0.05201,0.05201
2016/10/20 15:00,0.053,0.053
2016/10/20 16:00,0.05319,0.05319
2016/10/20 17:00,0.05899,0.05899
2016/10/20 18:00,0.07396475,0.07396475
2016/10/20 19:00,0.0595,0.0595
2016/10/20 20:00,0.05319,0.05319
2016/10/20 21:00,0.04985,0.04985
2016/10/20 22:00,0.04901,0.04901
2016/10/20 23:00,0.04301,0.04301
2016/10/21 00:00,0.03894,0.03894
2016/10/21 01:00,0.03693,0.03693
2016/10/21 02:00,0.03150348,0.03150348
2016/10/21 03:00,0.03096,0.03096
2016/10/21 04:00,0.03650374,0.03650374
2016/10/21 05:00,0.04436085,0.04436085
2016/10/21 06:00,0.0556,0.0556
2016/10/21 07:00,0.05820036,0.05820036
2016/10/21 08:00,0.0567,0.0567
2016/10/21 09:00,0.0551,0.0551
2016/10/21 10:00,0.05317,0.05317
2016/10/21 11:00,0.0507,0.0507
2016/10/21 12:00,0.05103,0.05103
2016/10/21 13:00,0.05034679,0.05034679
2016/10/21 14:00,0.04985,0.04985
2016/10/21 15:00,0.05136928,0.05136928
2016/10/21 16:00,0.05278567,0.05278567
2016/10/21 17:00,0.05594485,0.05594485
2016/10/21 18:00,0.06429,0.06429
2016/10/21 19:00,0.05514987,0.05514987
2016/10/21 20:00,0.05009281,0.05009281
2016/10/21 21:00,0.05048578,0.05048578
2016/10/21 22:00,0.04901,0.04901
2016/10/21 23:00,0.04523599,0.04523599
2016/10/22 00:00,0.04204353,0.04204353
2016/10/22 01:00,0.0395,0.0395
2016/10/22 02:00,0.03764417,0.03764417
2016/10/22 03:00,0.03701,0.03701
2016/10/22 04:00,0.04,0.04
2016/10/22 05:00,0.04864118,0.04864118
2016/10/22 06:00,0.06,0.06
2016/10/22 07:00,0.06484,0.06484
2016/10/22 08:00,0.06325,0.06325
2016/10/22 09:00,0.05953,0.05953
2016/10/22 10:00,0.05663,0.05663
2016/10/22 11:00,0.05254931,0.05254931
2016/10/22 12:00,0.04879,0.04879
2016/10/22 13:00,0.04844628,0.04844628
2016/10/22 14:00,0.0477,0.0477
2016/10/22 15:00,0.04702,0.04702
2016/10/22 16:00,0.04956,0.04956
2016/10/22 17:00,0.055,0.055
2016/10/22 18:00,0.06219,0.06219
2016/10/22 19:00,0.0547,0.0547
2016/10/22 20:00,0.04959361,0.04959361
2016/10/22 21:00,0.05011,0.05011
2016/10/22 22:00,0.04685,0.04685
2016/10/22 23:00,0.0426,0.0426
2016/10/23 00:00,0.04063,0.04063
2016/10/23 01:00,0.039,0.039
2016/10/23 02:00,0.039,0.039
2016/10/23 03:00,0.039,0.039
2016/10/23 04:00,0.03969,0.03969
2016/10/23 05:00,0.04214,0.04214
2016/10/23 06:00,0.05012685,0.05012685
2016/10/23 07:00,0.047,0.047
2016/10/23 08:00,0.04691726,0.04691726
2016/10/23 09:00,0.0453,0.0453
2016/10/23 10:00,0.04277,0.04277
2016/10/23 11:00,0.04155,0.04155
2016/10/23 12:00,0.03968,0.03968
2016/10/23 13:00,0.03693,0.03693
2016/10/23 14:00,0.038,0.038
2016/10/23 15:00,0.03993,0.03993
2016/10/23 16:00,0.04665,0.04665
2016/10/23 17:00,0.055,0.055
2016/10/23 18:00,0.058,0.058
2016/10/23 19:00,0.05201,0.05201
2016/10/23 20:00,0.04765,0.04765
2016/10/23 21:00,0.04773,0.04773
2016/10/23 22:00,0.0434,0.0434
2016/10/23 23:00,0.04344548,0.04344548
2016/10/24 00:00,0.038,0.038
2016/10/24 01:00,0.03320857,0.03320857
2016/10/24 02:00,0.03531,0.03531
2016/10/24 03:00,0.03101,0.03101
2016/10/24 04:00,0.03101,0.03101
2016/10/24 05:00,0.03521,0.03521
2016/10/24 06:00,0.03597157,0.03597157
2016/10/24 07:00,0.03501,0.03501
2016/10/24 08:00,0.03319,0.03319
2016/10/24 09:00,0.038,0.038
2016/10/24 10:00,0.04296,0.04296
2016/10/24 11:00,0.04101,0.04101
2016/10/24 12:00,0.04022807,0.04022807
2016/10/24 13:00,0.03812,0.03812
2016/10/24 14:00,0.04013,0.04013
2016/10/24 15:00,0.04234,0.04234
2016/10/24 16:00,0.05,0.05
2016/10/24 17:00,0.05201,0.05201
2016/10/24 18:00,0.05501,0.05501
2016/10/24 19:00,0.05289,0.05289
2016/10/24 20:00,0.04806,0.04806
2016/10/24 21:00,0.04344,0.04344
2016/10/24 22:00,0.04305,0.04305
2016/10/24 23:00,0.04169,0.04169
2016/10/25 00:00,0.0401,0.0401
2016/10/25 01:00,0.03699,0.03699
2016/10/25 02:00,0.03364,0.03364
2016/10/25 03:00,0.03485,0.03485
2016/10/25 04:00,0.03485,0.03485
2016/10/25 05:00,0.03994,0.03994
2016/10/25 06:00,0.05229,0.05229
2016/10/25 07:00,0.05761219,0.05761219
2016/10/25 08:00,0.0546,0.0546
2016/10/25 09:00,0.054,0.054
2016/10/25 10:00,0.05175198,0.05175198
2016/10/25 11:00,0.05,0.05
2016/10/25 12:00,0.04708,0.04708
2016/10/25 13:00,0.05,0.05
2016/10/25 14:00,0.05044408,0.05044408
2016/10/25 15:00,0.0541,0.0541
2016/10/25 16:00,0.05891923,0.05891923
2016/10/25 17:00,0.05681,0.05681
2016/10/25 18:00,0.05880762,0.05880762
2016/10/25 19:00,0.06886,0.06886
2016/10/25 20:00,0.05599,0.05599
2016/10/25 21:00,0.0500388,0.0500388
2016/10/25 22:00,0.05029924,0.05029924
2016/10/25 23:00,0.04806,0.04806
2016/10/26 00:00,0.04289,0.04289
2016/10/26 01:00,0.03958,0.03958
2016/10/26 02:00,0.0375,0.0375
2016/10/26 03:00,0.039,0.039
2016/10/26 04:00,0.038,0.038
2016/10/26 05:00,0.04,0.04
2016/10/26 06:00,0.05134,0.05134
2016/10/26 07:00,0.05875,0.05875
2016/10/26 08:00,0.06299,0.06299
2016/10/26 09:00,0.05875,0.05875
2016/10/26 10:00,0.0541,0.0541
2016/10/26 11:00,0.05393,0.05393
2016/10/26 12:00,0.05071111,0.05071111
2016/10/26 13:00,0.0511,0.0511
2016/10/26 14:00,0.05444,0.05444
2016/10/26 15:00,0.06299,0.06299
2016/10/26 16:00,0.06299,0.06299
2016/10/26 17:00,0.063,0.063
2016/10/26 18:00,0.06886,0.06886
2016/10/26 19:00,0.07934062,0.07934062
2016/10/26 20:00,0.05580939,0.05580939
2016/10/26 21:00,0.053,0.053
2016/10/26 22:00,0.05023,0.05023
2016/10/26 23:00,0.0465,0.0465
2016/10/27 00:00,0.04202,0.04202
2016/10/27 01:00,0.03952,0.03952
2016/10/27 02:00,0.038,0.038
2016/10/27 03:00,0.038,0.038
2016/10/27 04:00,0.038,0.038
2016/10/27 05:00,0.03983,0.03983
2016/10/27 06:00,0.05163163,0.05163163
2016/10/27 07:00,0.05331037,0.05331037
2016/10/27 08:00,0.06499,0.06499
2016/10/27 09:00,0.06299,0.06299
2016/10/27 10:00,0.05703,0.05703
2016/10/27 11:00,0.06158893,0.06158893
2016/10/27 12:00,0.058,0.058
2016/10/27 13:00,0.05922538,0.05922538
2016/10/27 14:00,0.07242322,0.07242322
2016/10/27 15:00,0.07055385,0.07055385
2016/10/27 16:00,0.07327129,0.07327129
2016/10/27 17:00,0.0704383,0.0704383
2016/10/27 18:00,0.07241455,0.07241455
2016/10/27 19:00,0.08316,0.08316
2016/10/27 20:00,0.05601,0.05601
2016/10/27 21:00,0.05132,0.05132
2016/10/27 22:00,0.04888,0.04888
2016/10/27 23:00,0.04625,0.04625
2016/10/28 00:00,0.03956,0.03956
2016/10/28 01:00,0.038,0.038
2016/10/28 02:00,0.03598359,0.03598359
2016/10/28 03:00,0.035,0.035
2016/10/28 04:00,0.035,0.035
2016/10/28 05:00,0.03701,0.03701
2016/10/28 06:00,0.04529,0.04529
2016/10/28 07:00,0.05342,0.05342
2016/10/28 08:00,0.05603419,0.05603419
2016/10/28 09:00,0.05688,0.05688
2016/10/28 10:00,0.05619,0.05619
2016/10/28 11:00,0.05551,0.05551
2016/10/28 12:00,0.05390786,0.05390786
2016/10/28 13:00,0.05423575,0.05423575
2016/10/28 14:00,0.05516912,0.05516912
2016/10/28 15:00,0.05529,0.05529
2016/10/28 16:00,0.0578,0.0578
2016/10/28 17:00,0.06450711,0.06450711
2016/10/28 18:00,0.07888288,0.07888288
2016/10/28 19:00,0.0665,0.0665
2016/10/28 20:00,0.05396765,0.05396765
2016/10/28 21:00,0.05,0.05
2016/10/28 22:00,0.04807,0.04807
2016/10/28 23:00,0.04372,0.04372
2016/10/29 00:00,0.03983,0.03983
2016/10/29 01:00,0.0365,0.0365
2016/10/29 02:00,0.03501,0.03501
2016/10/29 03:00,0.03531,0.03531
2016/10/29 04:00,0.035,0.035
2016/10/29 05:00,0.03771791,0.03771791
2016/10/29 06:00,0.04643,0.04643
2016/10/29 07:00,0.05211473,0.05211473
2016/10/29 08:00,0.055,0.055
2016/10/29 09:00,0.05399557,0.05399557
2016/10/29 10:00,0.052,0.052
2016/10/29 11:00,0.04936,0.04936
2016/10/29 12:00,0.0456499,0.0456499
2016/10/29 13:00,0.04495324,0.04495324
2016/10/29 14:00,0.04601,0.04601
2016/10/29 15:00,0.04845,0.04845
2016/10/29 16:00,0.05082,0.05082
2016/10/29 17:00,0.05463,0.05463
2016/10/29 18:00,0.0588,0.0588
2016/10/29 19:00,0.0531,0.0531
2016/10/29 20:00,0.0501,0.0501
2016/10/29 21:00,0.04688,0.04688
2016/10/29 22:00,0.04403404,0.04403404
2016/10/29 23:00,0.04163,0.04163
2016/10/30 00:00,0.04015,0.04015
2016/10/30 01:00,0.03812,0.03812
2016/10/30 02:00,0.03646,0.03646
2016/10/30 03:00,0.03646,0.03646
2016/10/30 04:00,0.035,0.035
2016/10/30 05:00,0.03551,0.03551
2016/10/30 06:00,0.03826,0.03826
2016/10/30 07:00,0.041,0.041
2016/10/30 08:00,0.04,0.04
2016/10/30 09:00,0.041,0.041
2016/10/30 10:00,0.03798,0.03798
2016/10/30 11:00,0.03712179,0.03712179
2016/10/30 12:00,0.03625963,0.03625963
2016/10/30 13:00,0.03367797,0.03367797
2016/10/30 14:00,0.03330125,0.03330125
2016/10/30 15:00,0.03695975,0.03695975
2016/10/30 16:00,0.03990038,0.03990038
2016/10/30 17:00,0.04539067,0.04539067
2016/10/30 18:00,0.05003,0.05003
2016/10/30 19:00,0.04935,0.04935
2016/10/30 20:00,0.04403257,0.04403257
2016/10/30 21:00,0.04033,0.04033
2016/10/30 22:00,0.041,0.041
2016/10/30 23:00,0.03947,0.03947
2016/10/31 00:00,0.041,0.041
2016/10/31 01:00,0.03896,0.03896
2016/10/31 02:00,0.035,0.035
2016/10/31 03:00,0.0347,0.0347
2016/10/31 04:00,0.031,0.031
2016/10/31 05:00,0.031,0.031
2016/10/31 06:00,0.031,0.031
2016/10/31 07:00,0.02625,0.02625
2016/10/31 08:00,0.02626,0.02626
2016/10/31 09:00,0.0273,0.0273
2016/10/31 10:00,0.02742081,0.02742081
2016/10/31 11:00,0.027865,0.027865
2016/10/31 12:00,0.02823995,0.02823995
2016/10/31 13:00,0.02749427,0.02749427
2016/10/31 14:00,0.02726637,0.02726637
2016/10/31 15:00,0.03309,0.03309
2016/10/31 16:00,0.04072,0.04072
2016/10/31 17:00,0.05034,0.05034
2016/10/31 18:00,0.05,0.05
2016/10/31 19:00,0.05034,0.05034
2016/10/31 20:00,0.04648098,0.04648098
2016/10/31 21:00,0.04180546,0.04180546
2016/10/31 22:00,0.041,0.041
2016/10/31 23:00,0.03715,0.03715
2016/11/01 00:00,0.03908,0.03908
2016/11/01 01:00,0.03061665,0.03061665
2016/11/01 02:00,0.0299,0.0299
2016/11/01 03:00,0.03088,0.03088
2016/11/01 04:00,0.03,0.03
2016/11/01 05:00,0.03554,0.03554
2016/11/01 06:00,0.04724,0.04724
2016/11/01 07:00,0.04988,0.04988
2016/11/01 08:00,0.05,0.05
2016/11/01 09:00,0.04842,0.04842
2016/11/01 10:00,0.04422377,0.04422377
2016/11/01 11:00,0.04517865,0.04517865
2016/11/01 12:00,0.0443318,0.0443318
2016/11/01 13:00,0.04476,0.04476
2016/11/01 14:00,0.04975844,0.04975844
2016/11/01 15:00,0.05095,0.05095
2016/11/01 16:00,0.05481,0.05481
2016/11/01 17:00,0.0704,0.0704
2016/11/01 18:00,0.06774332,0.06774332
2016/11/01 19:00,0.06199,0.06199
2016/11/01 20:00,0.053,0.053
2016/11/01 21:00,0.05095,0.05095
2016/11/01 22:00,0.048,0.048
2016/11/01 23:00,0.0431,0.0431
2016/11/02 00:00,0.03815,0.03815
2016/11/02 01:00,0.03431,0.03431
2016/11/02 02:00,0.033,0.033
2016/11/02 03:00,0.03372246,0.03372246
2016/11/02 04:00,0.03397867,0.03397867
2016/11/02 05:00,0.03819,0.03819
2016/11/02 06:00,0.04874,0.04874
2016/11/02 07:00,0.05034,0.05034
2016/11/02 08:00,0.05371,0.05371
2016/11/02 09:00,0.04885,0.04885
2016/11/02 10:00,0.046,0.046
2016/11/02 11:00,0.04797,0.04797
2016/11/02 12:00,0.04806672,0.04806672
2016/11/02 13:00,0.04807105,0.04807105
2016/11/02 14:00,0.05044,0.05044
2016/11/02 15:00,0.05482,0.05482
2016/11/02 16:00,0.06191,0.06191
2016/11/02 17:00,0.06627512,0.06627512
2016/11/02 18:00,0.06719,0.06719
2016/11/02 19:00,0.06001,0.06001
2016/11/02 20:00,0.05,0.05
2016/11/02 21:00,0.05,0.05
2016/11/02 22:00,0.04799662,0.04799662
2016/11/02 23:00,0.04385,0.04385
2016/11/03 00:00,0.03912,0.03912
2016/11/03 01:00,0.03944346,0.03944346
2016/11/03 02:00,0.03500983,0.03500983
2016/11/03 03:00,0.03554,0.03554
2016/11/03 04:00,0.0352,0.0352
2016/11/03 05:00,0.03984,0.03984
2016/11/03 06:00,0.05076,0.05076
2016/11/03 07:00,0.05048,0.05048
2016/11/03 08:00,0.054,0.054
2016/11/03 09:00,0.05403,0.05403
2016/11/03 10:00,0.05231,0.05231
2016/11/03 11:00,0.0502,0.0502
2016/11/03 12:00,0.05,0.05
2016/11/03 13:00,0.05,0.05
2016/11/03 14:00,0.05916565,0.05916565
2016/11/03 15:00,0.0628,0.0628
2016/11/03 16:00,0.06967,0.06967
2016/11/03 17:00,0.08226992,0.08226992
2016/11/03 18:00,0.07246,0.07246
2016/11/03 19:00,0.06019,0.06019
2016/11/03 20:00,0.05445,0.05445
2016/11/03 21:00,0.05,0.05
2016/11/03 22:00,0.04797,0.04797
2016/11/03 23:00,0.0454,0.0454
2016/11/04 00:00,0.04064,0.04064
2016/11/04 01:00,0.03873,0.03873
2016/11/04 02:00,0.038,0.038
2016/11/04 03:00,0.03846,0.03846
2016/11/04 04:00,0.038,0.038
2016/11/04 05:00,0.04146,0.04146
2016/11/04 06:00,0.05003,0.05003
2016/11/04 07:00,0.054,0.054
2016/11/04 08:00,0.05545,0.05545
2016/11/04 09:00,0.0548,0.0548
2016/11/04 10:00,0.0521,0.0521
2016/11/04 11:00,0.05021,0.05021
2016/11/04 12:00,0.048,0.048
2016/11/04 13:00,0.04916,0.04916
2016/11/04 14:00,0.05411,0.05411
2016/11/04 15:00,0.06652287,0.06652287
2016/11/04 16:00,0.06989,0.06989
2016/11/04 17:00,0.08371131,0.08371131
2016/11/04 18:00,0.07999,0.07999
2016/11/04 19:00,0.06967,0.06967
2016/11/04 20:00,0.05899,0.05899
2016/11/04 21:00,0.055,0.055
2016/11/04 22:00,0.05101,0.05101
2016/11/04 23:00,0.04806,0.04806
2016/11/05 00:00,0.04012,0.04012
2016/11/05 01:00,0.0385,0.0385
2016/11/05 02:00,0.037,0.037
2016/11/05 03:00,0.037,0.037
2016/11/05 04:00,0.03838,0.03838
2016/11/05 05:00,0.03991035,0.03991035
2016/11/05 06:00,0.04801,0.04801
2016/11/05 07:00,0.05411,0.05411
2016/11/05 08:00,0.05445,0.05445
2016/11/05 09:00,0.05346,0.05346
2016/11/05 10:00,0.04916,0.04916
2016/11/05 11:00,0.04916,0.04916
2016/11/05 12:00,0.0465,0.0465
2016/11/05 13:00,0.04801,0.04801
2016/11/05 14:00,0.054,0.054
2016/11/05 15:00,0.06012,0.06012
2016/11/05 16:00,0.06702085,0.06702085
2016/11/05 17:00,0.07425,0.07425
2016/11/05 18:00,0.07206,0.07206
2016/11/05 19:00,0.0619,0.0619
2016/11/05 20:00,0.05368,0.05368
2016/11/05 21:00,0.04972,0.04972
2016/11/05 22:00,0.048,0.048
2016/11/05 23:00,0.04373,0.04373
2016/11/06 00:00,0.04084,0.04084
2016/11/06 01:00,0.04013,0.04013
2016/11/06 02:00,0.03912,0.03912
2016/11/06 03:00,0.03888,0.03888
2016/11/06 04:00,0.03905,0.03905
2016/11/06 05:00,0.03897,0.03897
2016/11/06 06:00,0.04084,0.04084
2016/11/06 07:00,0.04178,0.04178
2016/11/06 08:00,0.04184,0.04184
2016/11/06 09:00,0.04134,0.04134
2016/11/06 10:00,0.04063,0.04063
2016/11/06 11:00,0.0399,0.0399
2016/11/06 12:00,0.03858,0.03858
2016/11/06 13:00,0.03667,0.03667
2016/11/06 14:00,0.0388,0.0388
2016/11/06 15:00,0.04036,0.04036
2016/11/06 16:00,0.04756,0.04756
2016/11/06 17:00,0.061,0.061
2016/11/06 18:00,0.06355,0.06355
2016/11/06 19:00,0.06195,0.06195
2016/11/06 20:00,0.05513,0.05513
2016/11/06 21:00,0.049,0.049
2016/11/06 22:00,0.044,0.044
2016/11/06 23:00,0.04119,0.04119
2016/11/07 00:00,0.0402,0.0402
2016/11/07 01:00,0.03355053,0.03355053
2016/11/07 02:00,0.03016,0.03016
2016/11/07 03:00,0.02784,0.02784
2016/11/07 04:00,0.02832,0.02832
2016/11/07 05:00,0.02946,0.02946
2016/11/07 06:00,0.02946,0.02946
2016/11/07 07:00,0.02946,0.02946
2016/11/07 08:00,0.02864,0.02864
2016/11/07 09:00,0.02967,0.02967
2016/11/07 10:00,0.03251885,0.03251885
2016/11/07 11:00,0.03119034,0.03119034
2016/11/07 12:00,0.03175742,0.03175742
2016/11/07 13:00,0.03044256,0.03044256
2016/11/07 14:00,0.02957125,0.02957125
2016/11/07 15:00,0.03421,0.03421
2016/11/07 16:00,0.03984,0.03984
2016/11/07 17:00,0.05091,0.05091
2016/11/07 18:00,0.05208,0.05208
2016/11/07 19:00,0.053,0.053
2016/11/07 20:00,0.04644,0.04644
2016/11/07 21:00,0.0451,0.0451
2016/11/07 22:00,0.04184,0.04184
2016/11/07 23:00,0.03749,0.03749
2016/11/08 00:00,0.03304,0.03304
2016/11/08 01:00,0.0283,0.0283
2016/11/08 02:00,0.028,0.028
2016/11/08 03:00,0.0273,0.0273
2016/11/08 04:00,0.028,0.028
2016/11/08 05:00,0.03667,0.03667
2016/11/08 06:00,0.05219,0.05219
2016/11/08 07:00,0.05299,0.05299
2016/11/08 08:00,0.06322,0.06322
2016/11/08 09:00,0.06299,0.06299
2016/11/08 10:00,0.062,0.062
2016/11/08 11:00,0.05715,0.05715
2016/11/08 12:00,0.04744996,0.04744996
2016/11/08 13:00,0.05095,0.05095
2016/11/08 14:00,0.06197,0.06197
2016/11/08 15:00,0.08383494,0.08383494
2016/11/08 16:00,0.08150549,0.08150549
2016/11/08 17:00,0.08137144,0.08137144
2016/11/08 18:00,0.08427114,0.08427114
2016/11/08 19:00,0.09326851,0.09326851
2016/11/08 20:00,0.065,0.065
2016/11/08 21:00,0.06056,0.06056
2016/11/08 22:00,0.05095,0.05095
2016/11/08 23:00,0.0478,0.0478
2016/11/09 00:00,0.04312,0.04312
2016/11/09 01:00,0.04,0.04
2016/11/09 02:00,0.03886,0.03886
2016/11/09 03:00,0.038,0.038
2016/11/09 04:00,0.03827,0.03827
2016/11/09 05:00,0.04012,0.04012
2016/11/09 06:00,0.05201,0.05201
2016/11/09 07:00,0.063,0.063
2016/11/09 08:00,0.07,0.07
2016/11/09 09:00,0.06695,0.06695
2016/11/09 10:00,0.06299,0.06299
2016/11/09 11:00,0.06095,0.06095
2016/11/09 12:00,0.05,0.05
2016/11/09 13:00,0.05295,0.05295
2016/11/09 14:00,0.07566645,0.07566645
2016/11/09 15:00,0.09289447,0.09289447
2016/11/09 16:00,0.08769875,0.08769875
2016/11/09 17:00,0.1,0.1
2016/11/09 18:00,0.09851754,0.09851754
2016/11/09 19:00,0.09469283,0.09469283
2016/11/09 20:00,0.06999,0.06999
2016/11/09 21:00,0.06199,0.06199
2016/11/09 22:00,0.05095,0.05095
2016/11/09 23:00,0.04802,0.04802
2016/11/10 00:00,0.04103,0.04103
2016/11/10 01:00,0.03884,0.03884
2016/11/10 02:00,0.03813,0.03813
2016/11/10 03:00,0.0376,0.0376
2016/11/10 04:00,0.03874,0.03874
2016/11/10 05:00,0.0415,0.0415
2016/11/10 06:00,0.05254,0.05254
2016/11/10 07:00,0.06298,0.06298
2016/11/10 08:00,0.063,0.063
2016/11/10 09:00,0.06489,0.06489
2016/11/10 10:00,0.05899,0.05899
2016/11/10 11:00,0.05456,0.05456
2016/11/10 12:00,0.04626,0.04626
2016/11/10 13:00,0.0482,0.0482
2016/11/10 14:00,0.05869,0.05869
2016/11/10 15:00,0.08599,0.08599
2016/11/10 16:00,0.08,0.08
2016/11/10 17:00,0.105,0.105
2016/11/10 18:00,0.09999,0.09999
2016/11/10 19:00,0.0937,0.0937
2016/11/10 20:00,0.06299,0.06299
2016/11/10 21:00,0.058,0.058
2016/11/10 22:00,0.04991,0.04991
2016/11/10 23:00,0.0464,0.0464
2016/11/11 00:00,0.04312,0.04312
2016/11/11 01:00,0.03976,0.03976
2016/11/11 02:00,0.03886,0.03886
2016/11/11 03:00,0.03728,0.03728
2016/11/11 04:00,0.03952,0.03952
2016/11/11 05:00,0.04184,0.04184
2016/11/11 06:00,0.05773,0.05773
2016/11/11 07:00,0.07214882,0.07214882
2016/11/11 08:00,0.07980848,0.07980848
2016/11/11 09:00,0.06999,0.06999
2016/11/11 10:00,0.066295,0.066295
2016/11/11 11:00,0.05901,0.05901
2016/11/11 12:00,0.05148,0.05148
2016/11/11 13:00,0.05028,0.05028
2016/11/11 14:00,0.06138,0.06138
2016/11/11 15:00,0.075,0.075
2016/11/11 16:00,0.075,0.075
2016/11/11 17:00,0.105,0.105
2016/11/11 18:00,0.09999,0.09999
2016/11/11 19:00,0.08872,0.08872
2016/11/11 20:00,0.0665,0.0665
2016/11/11 21:00,0.05788,0.05788
2016/11/11 22:00,0.04824,0.04824
2016/11/11 23:00,0.0443,0.0443
2016/11/12 00:00,0.03983,0.03983
2016/11/12 01:00,0.03812,0.03812
2016/11/12 02:00,0.03677,0.03677
2016/11/12 03:00,0.03635,0.03635
2016/11/12 04:00,0.0371,0.0371
2016/11/12 05:00,0.04063,0.04063
2016/11/12 06:00,0.05715131,0.05715131
2016/11/12 07:00,0.08742274,0.08742274
2016/11/12 08:00,0.09,0.09
2016/11/12 09:00,0.09207,0.09207
2016/11/12 10:00,0.09185,0.09185
2016/11/12 11:00,0.07034,0.07034
2016/11/12 12:00,0.05097,0.05097
2016/11/12 13:00,0.05235,0.05235
2016/11/12 14:00,0.072,0.072
2016/11/12 15:00,0.0745,0.0745
2016/11/12 16:00,0.0735,0.0735
2016/11/12 17:00,0.09975,0.09975
2016/11/12 18:00,0.09131,0.09131
2016/11/12 19:00,0.06913,0.06913
2016/11/12 20:00,0.06208,0.06208
2016/11/12 21:00,0.05488,0.05488
2016/11/12 22:00,0.0479,0.0479
2016/11/12 23:00,0.04284,0.04284
2016/11/13 00:00,0.04176073,0.04176073
2016/11/13 01:00,0.03855,0.03855
2016/11/13 02:00,0.0379,0.0379
2016/11/13 03:00,0.03451042,0.03451042
2016/11/13 04:00,0.03705,0.03705
2016/11/13 05:00,0.03682,0.03682
2016/11/13 06:00,0.0399,0.0399
2016/11/13 07:00,0.0446,0.0446
2016/11/13 08:00,0.05103,0.05103
2016/11/13 09:00,0.05201,0.05201
2016/11/13 10:00,0.04807,0.04807
2016/11/13 11:00,0.0458,0.0458
2016/11/13 12:00,0.04252,0.04252
2016/11/13 13:00,0.04252,0.04252
2016/11/13 14:00,0.04375,0.04375
2016/11/13 15:00,0.04901,0.04901
2016/11/13 16:00,0.05457153,0.05457153
2016/11/13 17:00,0.06201,0.06201
2016/11/13 18:00,0.064,0.064
2016/11/13 19:00,0.06199,0.06199
2016/11/13 20:00,0.05599,0.05599
2016/11/13 21:00,0.04734384,0.04734384
2016/11/13 22:00,0.04469,0.04469
2016/11/13 23:00,0.04252,0.04252
2016/11/14 00:00,0.04287,0.04287
2016/11/14 01:00,0.03902,0.03902
2016/11/14 02:00,0.037,0.037
2016/11/14 03:00,0.036,0.036
2016/11/14 04:00,0.036,0.036
2016/11/14 05:00,0.03901,0.03901
2016/11/14 06:00,0.03905,0.03905
2016/11/14 07:00,0.04053,0.04053
2016/11/14 08:00,0.04025,0.04025
2016/11/14 09:00,0.04031,0.04031
2016/11/14 10:00,0.04,0.04
2016/11/14 11:00,0.03971,0.03971
2016/11/14 12:00,0.03993,0.03993
2016/11/14 13:00,0.037,0.037
2016/11/14 14:00,0.0401,0.0401
2016/11/14 15:00,0.04252,0.04252
2016/11/14 16:00,0.055,0.055
2016/11/14 17:00,0.06324,0.06324
2016/11/14 18:00,0.06913,0.06913
2016/11/14 19:00,0.065,0.065
2016/11/14 20:00,0.059,0.059
2016/11/14 21:00,0.05701,0.05701
2016/11/14 22:00,0.04949,0.04949
2016/11/14 23:00,0.0412,0.0412
2016/11/15 00:00,0.036,0.036
2016/11/15 01:00,0.0303,0.0303
2016/11/15 02:00,0.03,0.03
2016/11/15 03:00,0.028,0.028
2016/11/15 04:00,0.0299,0.0299
2016/11/15 05:00,0.037,0.037
2016/11/15 06:00,0.05062,0.05062
2016/11/15 07:00,0.0666,0.0666
2016/11/15 08:00,0.07038,0.07038
2016/11/15 09:00,0.06299,0.06299
2016/11/15 10:00,0.05794014,0.05794014
2016/11/15 11:00,0.05501,0.05501
2016/11/15 12:00,0.05015,0.05015
2016/11/15 13:00,0.05301,0.05301
2016/11/15 14:00,0.06299,0.06299
2016/11/15 15:00,0.079,0.079
2016/11/15 16:00,0.08586879,0.08586879
2016/11/15 17:00,0.095,0.095
2016/11/15 18:00,0.09153843,0.09153843
2016/11/15 19:00,0.08,0.08
2016/11/15 20:00,0.06868,0.06868
2016/11/15 21:00,0.06399,0.06399
2016/11/15 22:00,0.05299,0.05299
2016/11/15 23:00,0.0446,0.0446
2016/11/16 00:00,0.0401,0.0401
2016/11/16 01:00,0.03737,0.03737
2016/11/16 02:00,0.03752,0.03752
2016/11/16 03:00,0.03752,0.03752
2016/11/16 04:00,0.0369,0.0369
2016/11/16 05:00,0.03986,0.03986
2016/11/16 06:00,0.05315,0.05315
2016/11/16 07:00,0.07,0.07
2016/11/16 08:00,0.0850344,0.0850344
2016/11/16 09:00,0.08502,0.08502
2016/11/16 10:00,0.07299,0.07299
2016/11/16 11:00,0.07501,0.07501
2016/11/16 12:00,0.06041,0.06041
2016/11/16 13:00,0.06201,0.06201
2016/11/16 14:00,0.084,0.084
2016/11/16 15:00,0.07999,0.07999
